opportunity_id,created_date,expected_close_date,close_date,stage,amount_usd,sales_rep,industry,country,lead_source,last_activity_date,loss_reason
OPP-0292,2026-05-04,2026-06-18,,Negotiation,4143.38,Camilo,Servicios,Chile,Referido,2026-05-05,
OPP-0209,2026-05-05,2026-09-01,2026-06-20,Closed Won,29723.39,Camilo,Finanzas,Colombia,Inbound,2026-05-24,
OPP-0380,2026-05-06,2026-10-01,,Proposal,3128.97,Camilo,Finanzas,México,Partner,2026-06-23,
OPP-0211,2026-05-06,2026-08-28,,Qualification,7537.6,Diego,Seguros,México,Evento,2026-08-15,
OPP-0346,2026-05-09,2026-09-26,2026-08-24,Closed Lost,6879.09,Diego,Finanzas,México,Partner,2026-06-24,Precio
OPP-0568,2026-05-11,2026-07-22,2026-08-21,Closed Lost,10828.28,Camilo,Tecnología,México,Evento,2026-06-19,Competencia
OPP-0483,2026-05-11,2026-06-24,,Negotiation,9584.72,Camilo,Finanzas,Chile,Outbound,2026-07-31,
OPP-0508,2026-05-12,2026-07-02,,Discovery,14949.97,Camilo,Seguros,México,Evento,2026-06-27,
OPP-0119,2026-05-13,2026-09-25,,Discovery,4183.6,Mariana,Servicios,México,Referido,2026-08-15,
OPP-0315,2026-05-14,2026-09-11,,Proposal,6462.99,Camilo,Logística,México,Evento,2026-08-29,
OPP-0384,2026-05-15,2026-09-28,,Negotiation,34272.23,Mariana,Servicios,México,Partner,2026-07-02,
OPP-0593,2026-05-15,2026-09-12,,Discovery,23001.89,Andrea,Tecnología,Colombia,Referido,2026-05-18,
OPP-0097,2026-05-15,2026-06-18,2026-08-19,Closed Lost,11207.74,Camilo,Seguros,Perú,Inbound,2026-06-25,Competencia
OPP-0510,2026-05-16,2026-07-12,2026-06-23,Closed Lost,13064.16,Mariana,Retail,México,Outbound,2026-05-23,Precio
OPP-0566,2026-05-16,2026-10-06,2026-08-06,Closed Lost,3542.07,Mariana,Seguros,México,Outbound,2026-07-19,Competencia
OPP-0189,2026-05-16,2026-07-26,2026-07-09,Closed Won,12808.78,Sofía,Tecnología,México,Inbound,2026-05-18,
OPP-0327,2026-05-17,2026-06-26,2026-08-31,Closed Lost,46273.8,Camilo,Finanzas,Colombia,Referido,2026-07-20,No decision
OPP-0148,2026-05-18,2026-07-30,2026-06-26,Closed Won,5512.91,Diego,Logística,México,Outbound,2026-06-12,
OPP-0486,2026-05-18,2026-09-19,,Proposal,14822.35,Camilo,Tecnología,México,Evento,2026-07-05,
OPP-0326,2026-05-19,2026-07-30,,Negotiation,19733.79,Andrea,Servicios,Colombia,Outbound,2026-08-06,
OPP-0412,2026-05-19,2026-10-27,2026-08-31,Closed Won,9828.28,Diego,Seguros,Colombia,Inbound,2026-06-24,
OPP-0567,2026-05-20,2026-07-16,2026-08-02,Closed Lost,13637.83,Camilo,Seguros,México,Evento,2026-05-21,Competencia
OPP-0078,2026-05-20,2026-07-21,,Negotiation,8900.81,Andrea,Tecnología,México,Evento,2026-06-03,
OPP-0032,2026-05-20,2026-10-09,,Discovery,3806.01,Mariana,Tecnología,México,Referido,2026-07-23,
OPP-0363,2026-05-22,2026-10-26,,Discovery,7741.28,Camilo,Logística,Colombia,Inbound,2026-06-19,
OPP-0142,2026-05-26,2026-11-21,,Discovery,15104.78,Andrea,Servicios,Colombia,Evento,2026-08-08,
OPP-0339,2026-05-30,2026-11-22,2026-07-09,Closed Lost,6885.12,Camilo,Finanzas,Colombia,Referido,2026-06-01,Precio
OPP-0009,2026-05-31,2026-08-21,,Discovery,11397.28,Mariana,Seguros,Chile,Partner,2026-06-02,
OPP-0224,2026-05-31,2026-06-30,2026-07-19,Closed Won,11569.46,Sofía,Seguros,México,Evento,2026-06-19,
OPP-0102,2026-06-01,2026-10-03,2026-06-21,Closed Lost,11788.98,Sofía,Servicios,Perú,Referido,2026-06-08,Sin prioridad
OPP-0426,2026-06-01,2026-06-29,,Qualification,2482.39,Andrea,Logística,Chile,Inbound,2026-08-29,
OPP-0398,2026-06-02,2026-07-11,2026-08-31,Closed Won,10581.27,Andrea,Seguros,Colombia,Partner,2026-07-10,
OPP-0543,2026-06-03,2026-07-24,2026-08-31,Closed Won,8505.16,Andrea,Servicios,México,Partner,2026-07-15,
OPP-0052,2026-06-03,2026-10-15,,Discovery,2968.54,Diego,Seguros,México,Inbound,2026-07-15,
OPP-0523,2026-06-04,2026-09-18,,Proposal,7088.46,Andrea,Finanzas,México,Partner,2026-06-13,
OPP-0072,2026-06-05,2026-07-27,,Proposal,21450.38,Camilo,Logística,Perú,Partner,2026-06-15,
OPP-0253,2026-06-05,2026-07-20,,Discovery,15902.45,Andrea,Tecnología,México,Partner,2026-07-12,
OPP-0564,2026-06-08,2026-07-15,2026-08-31,Closed Won,5890.69,Andrea,Finanzas,Colombia,Outbound,2026-07-23,
OPP-0469,2026-06-08,2026-09-04,,Qualification,16112.62,Sofía,Retail,Colombia,Inbound,2026-06-29,
OPP-0349,2026-06-08,2026-07-27,2026-08-16,Closed Won,3122.39,Mariana,Servicios,México,Referido,2026-07-27,
OPP-0023,2026-06-08,2026-08-15,,Proposal,6312.04,Andrea,Seguros,México,Outbound,2026-08-27,
OPP-0251,2026-06-09,2026-10-26,,Negotiation,14816.03,Diego,Servicios,México,Partner,2026-06-12,
OPP-0392,2026-06-09,2026-10-10,2026-07-17,Closed Lost,8125.74,Camilo,Servicios,México,Evento,2026-07-13,Sin presupuesto
OPP-0230,2026-06-10,2026-11-07,,Proposal,16417.13,Sofía,Tecnología,México,Referido,2026-06-25,
OPP-0259,2026-06-11,2026-08-12,2026-08-31,Closed Won,41165.91,Diego,Logística,México,Evento,2026-07-26,
OPP-0411,2026-06-11,2026-09-18,2026-08-31,Closed Lost,14940.97,Andrea,Retail,México,Outbound,2026-08-12,Sin prioridad
OPP-0544,2026-06-11,2026-09-16,,Negotiation,57262.83,Camilo,Servicios,Chile,Outbound,2026-07-05,
OPP-0262,2026-06-13,2026-08-15,,Discovery,2539.79,Andrea,Tecnología,Chile,Outbound,2026-07-02,
OPP-0168,2026-06-14,2026-07-17,2026-08-31,Closed Lost,11487.3,Andrea,Servicios,Perú,Referido,2026-07-19,Competencia
OPP-0187,2026-06-14,2026-11-05,2026-08-31,Closed Won,4265.58,Diego,Servicios,México,Referido,2026-08-15,
OPP-0467,2026-06-14,2026-11-09,,Discovery,15469.41,Andrea,Retail,México,Outbound,2026-07-04,
OPP-0350,2026-06-15,2026-11-03,,Qualification,2275.96,Mariana,Tecnología,Colombia,Referido,2026-08-16,
OPP-0532,2026-06-15,2026-11-23,2026-08-31,Closed Won,4166.91,Sofía,Tecnología,Colombia,Partner,2026-08-12,
OPP-0041,2026-06-15,2026-11-11,,Discovery,12092.52,Sofía,Seguros,México,Evento,2026-07-27,
OPP-0178,2026-06-16,2026-08-09,2026-08-12,Closed Won,6194.22,Andrea,Servicios,México,Outbound,2026-07-13,
OPP-0287,2026-06-16,2026-10-12,,Discovery,19004.44,Mariana,Seguros,México,Outbound,2026-08-15,
OPP-0083,2026-06-17,2026-08-09,2026-08-31,Closed Lost,3324.61,Sofía,Seguros,Colombia,Inbound,2026-06-27,Sin presupuesto
OPP-0533,2026-06-19,2026-08-30,,Negotiation,26941.47,Mariana,Tecnología,México,Evento,2026-07-18,
OPP-0058,2026-06-19,2026-11-12,2026-07-24,Closed Lost,44585.59,Camilo,Tecnología,México,Evento,2026-07-01,Precio
OPP-0182,2026-06-20,2026-11-17,,Discovery,15756.51,Diego,Tecnología,México,Inbound,2026-06-23,
OPP-0273,2026-06-20,2026-08-10,2026-08-31,Closed Won,39637.56,Camilo,Retail,México,Partner,2026-07-01,
OPP-0536,2026-06-20,2026-10-03,2026-08-31,Closed Won,8070.8,Diego,Servicios,México,Outbound,2026-06-29,
OPP-0357,2026-06-20,2026-08-31,2026-08-31,Closed Lost,6011.05,Camilo,Tecnología,México,Inbound,2026-08-26,Sin prioridad
OPP-0390,2026-06-20,2026-09-07,2026-08-31,Closed Won,11184.15,Diego,Seguros,Colombia,Partner,2026-07-21,
OPP-0457,2026-06-22,2026-11-07,,Proposal,13557.76,Camilo,Finanzas,Colombia,Outbound,2026-07-28,
OPP-0256,2026-06-23,2026-09-19,,Discovery,9703.12,Sofía,Finanzas,Perú,Outbound,2026-06-25,
OPP-0522,2026-06-23,2026-08-07,2026-08-31,Closed Won,5946.79,Diego,Finanzas,Chile,Partner,2026-08-07,
OPP-0408,2026-06-24,2026-09-16,2026-08-22,Closed Lost,11693.82,Diego,Logística,México,Partner,2026-07-24,Sin prioridad
OPP-0528,2026-06-24,2026-11-16,,Discovery,43952.67,Andrea,Logística,México,Outbound,2026-06-30,
OPP-0329,2026-06-25,2026-10-11,2026-08-31,Closed Won,4749.72,Camilo,Tecnología,Perú,Inbound,2026-07-18,
OPP-0118,2026-06-25,2026-08-01,2026-08-12,Closed Lost,18124.62,Mariana,Servicios,México,Referido,2026-07-13,No decision
OPP-0100,2026-06-25,2026-10-05,,Negotiation,6738.7,Andrea,Servicios,Perú,Inbound,2026-08-05,
OPP-0241,2026-06-25,2026-08-15,2026-08-31,Closed Lost,29394.62,Camilo,Tecnología,Colombia,Partner,2026-07-26,Competencia
OPP-0462,2026-06-25,2026-10-10,,Discovery,19619.14,Andrea,Seguros,México,Evento,2026-08-09,
OPP-0306,2026-06-25,2026-08-14,2026-07-17,Closed Lost,5605.74,Sofía,Retail,Perú,Outbound,2026-06-25,Competencia
OPP-0414,2026-06-28,2026-09-07,2026-08-31,Closed Lost,2409.46,Diego,Retail,Colombia,Outbound,2026-08-03,Precio
OPP-0443,2026-06-28,2026-11-30,2026-07-20,Closed Lost,4916.73,Camilo,Logística,México,Outbound,2026-07-19,Precio
OPP-0074,2026-06-29,2026-10-04,,Proposal,21768.16,Sofía,Retail,Perú,Outbound,2026-08-24,
OPP-0434,2026-06-29,2026-10-08,,Proposal,2563.76,Camilo,Finanzas,Colombia,Outbound,2026-07-09,
OPP-0221,2026-06-30,2026-09-19,2026-08-31,Closed Lost,18404.24,Sofía,Logística,México,Evento,2026-07-12,Competencia
OPP-0018,2026-06-30,2026-08-11,2026-08-31,Closed Won,14157.79,Mariana,Retail,Colombia,Referido,2026-08-28,
OPP-0157,2026-07-01,2026-09-30,2026-08-31,Closed Lost,2520.65,Mariana,Servicios,Colombia,Outbound,2026-08-29,Competencia
OPP-0386,2026-07-02,2026-12-16,,Proposal,14291.48,Mariana,Retail,Colombia,Partner,2026-07-18,
OPP-0436,2026-07-02,2026-08-04,2026-08-31,Closed Won,19786.91,Camilo,Seguros,México,Partner,2026-08-20,
OPP-0418,2026-07-03,2026-09-18,,Qualification,13771.02,Sofía,Logística,Chile,Partner,2026-08-21,
OPP-0497,2026-07-04,2026-08-17,,Qualification,8748.4,Sofía,Tecnología,México,Partner,2026-08-07,
OPP-0198,2026-07-04,2026-12-25,2026-08-07,Closed Won,11010.65,Camilo,Finanzas,México,Referido,2026-08-06,
OPP-0313,2026-07-04,2026-09-27,2026-08-26,Closed Lost,4443.72,Mariana,Servicios,Perú,Referido,2026-07-26,Sin presupuesto
OPP-0538,2026-07-05,2026-11-17,2026-08-31,Closed Lost,18961.44,Andrea,Servicios,México,Outbound,2026-07-23,Sin prioridad
OPP-0365,2026-07-05,2026-12-05,,Proposal,4902.14,Mariana,Seguros,México,Inbound,2026-07-12,
OPP-0501,2026-07-06,2026-08-26,2026-08-31,Closed Lost,28193.79,Diego,Tecnología,México,Evento,2026-07-25,No decision
OPP-0120,2026-07-06,2026-08-02,2026-08-31,Closed Lost,14593.75,Camilo,Seguros,Perú,Evento,2026-08-05,Sin presupuesto
OPP-0480,2026-07-08,2026-10-23,2026-08-31,Closed Lost,6786.93,Andrea,Seguros,Perú,Partner,2026-07-16,Sin prioridad
OPP-0310,2026-07-08,2026-12-01,,Negotiation,12797.58,Mariana,Finanzas,Perú,Outbound,2026-07-18,
OPP-0322,2026-07-08,2026-08-09,2026-08-05,Closed Won,10388.85,Camilo,Servicios,México,Inbound,2026-07-08,
OPP-0516,2026-07-09,2026-08-14,2026-08-31,Closed Lost,10213.35,Mariana,Tecnología,México,Outbound,2026-08-16,Precio
OPP-0171,2026-07-09,2026-11-29,,Negotiation,20539.16,Sofía,Finanzas,México,Evento,2026-08-05,
OPP-0583,2026-07-09,2026-09-16,2026-08-31,Closed Lost,9096.16,Sofía,Servicios,Colombia,Evento,2026-08-31,Sin prioridad
OPP-0460,2026-07-09,2026-09-05,,Negotiation,3662.84,Camilo,Finanzas,México,Referido,2026-07-22,
OPP-0258,2026-07-10,2026-10-05,2026-08-31,Closed Won,9466.25,Camilo,Retail,Chile,Partner,2026-08-05,
OPP-0580,2026-07-11,2026-09-18,2026-08-31,Closed Won,34263.53,Diego,Tecnología,México,Referido,2026-07-14,
OPP-0588,2026-07-12,2026-11-10,,Discovery,10591.1,Andrea,Tecnología,México,Evento,2026-08-04,
OPP-0218,2026-07-13,2026-08-07,2026-08-31,Closed Lost,8569.8,Sofía,Seguros,México,Partner,2026-07-22,Sin presupuesto
OPP-0087,2026-07-13,2026-08-09,2026-08-31,Closed Won,6886.28,Mariana,Logística,Perú,Partner,2026-08-04,
OPP-0581,2026-07-14,2026-09-29,,Negotiation,9221.31,Mariana,Tecnología,Colombia,Evento,2026-08-17,
OPP-0376,2026-07-14,2026-10-28,,Negotiation,7845.51,Sofía,Seguros,Chile,Outbound,2026-07-18,
OPP-0010,2026-07-14,2026-11-13,,Discovery,9807.51,Camilo,Logística,Chile,Outbound,2026-08-01,
OPP-0243,2026-07-14,2026-11-03,2026-08-31,Closed Lost,33554.52,Sofía,Retail,Perú,Inbound,2026-08-15,Sin prioridad
OPP-0033,2026-07-15,2026-09-04,2026-08-31,Closed Won,15223.23,Camilo,Logística,Colombia,Partner,2026-08-06,
OPP-0133,2026-07-15,2027-01-09,2026-08-31,Closed Won,11018.34,Sofía,Tecnología,México,Inbound,2026-07-19,
OPP-0359,2026-07-15,2026-11-21,2026-08-31,Closed Won,19431.96,Sofía,Logística,México,Partner,2026-08-05,
OPP-0001,2026-07-16,2026-10-31,2026-08-11,Closed Lost,7546.89,Camilo,Finanzas,Chile,Partner,2026-08-04,Sin presupuesto
OPP-0172,2026-07-16,2026-10-11,2026-08-31,Closed Won,18727.14,Mariana,Tecnología,México,Referido,2026-07-31,
OPP-0007,2026-07-17,2026-10-09,,Proposal,2944.81,Andrea,Servicios,México,Evento,2026-07-22,
OPP-0196,2026-07-17,2026-09-22,2026-08-31,Closed Won,25983.29,Camilo,Servicios,México,Outbound,2026-08-09,
OPP-0431,2026-07-18,2026-09-30,,Proposal,4997.16,Diego,Seguros,México,Outbound,2026-08-28,
OPP-0246,2026-07-18,2026-10-25,,Negotiation,9670.98,Diego,Finanzas,Perú,Evento,2026-08-25,
OPP-0280,2026-07-19,2026-12-14,,Proposal,8719.72,Andrea,Seguros,México,Referido,2026-08-03,
OPP-0439,2026-07-19,2026-12-17,,Negotiation,5611.53,Sofía,Seguros,Perú,Referido,2026-08-01,
OPP-0127,2026-07-20,2026-10-22,,Discovery,10625.28,Diego,Tecnología,Chile,Outbound,2026-08-21,
OPP-0217,2026-07-20,2026-11-26,,Proposal,12450.11,Sofía,Retail,México,Referido,2026-07-29,
OPP-0069,2026-07-21,2026-10-06,,Proposal,5020.97,Mariana,Finanzas,Colombia,Referido,2026-07-31,
OPP-0518,2026-07-25,2027-01-19,2026-08-31,Closed Won,12305.63,Andrea,Logística,México,Evento,2026-07-27,
OPP-0045,2026-07-25,2026-09-26,2026-08-31,Closed Lost,17154.56,Diego,Seguros,Chile,Evento,2026-08-19,Precio
OPP-0387,2026-07-25,2026-09-12,,Negotiation,6820.7,Andrea,Servicios,México,Referido,2026-08-30,
OPP-0036,2026-07-26,2026-09-16,2026-08-31,Closed Won,36082.34,Andrea,Finanzas,Colombia,Referido,2026-08-04,
OPP-0279,2026-07-26,2026-09-18,2026-08-31,Closed Lost,16165.31,Camilo,Retail,Perú,Referido,2026-08-13,Precio
OPP-0150,2026-07-29,2026-10-24,2026-08-31,Closed Won,9441.1,Andrea,Servicios,México,Inbound,2026-08-29,
OPP-0542,2026-07-30,2026-10-16,2026-08-31,Closed Lost,16638.99,Camilo,Seguros,México,Partner,2026-08-16,Precio
OPP-0546,2026-07-31,2026-09-20,2026-08-31,Closed Lost,28506.14,Andrea,Servicios,Colombia,Outbound,2026-08-01,Precio
OPP-0584,2026-07-31,2026-11-29,,Negotiation,16599.48,Diego,Retail,México,Inbound,2026-08-22,
OPP-0574,2026-08-01,2027-01-14,,Proposal,14907.59,Camilo,Finanzas,México,Evento,2026-08-17,
OPP-0352,2026-08-03,2026-10-11,2026-08-31,Closed Lost,29850.83,Sofía,Seguros,Perú,Evento,2026-08-11,Sin presupuesto
OPP-0397,2026-08-03,2026-10-01,2026-08-31,Closed Lost,11095.75,Sofía,Servicios,México,Referido,2026-08-29,Sin presupuesto
OPP-0562,2026-08-04,2027-01-08,2026-08-31,Closed Lost,19668.22,Andrea,Finanzas,México,Partner,2026-08-13,Precio
OPP-0056,2026-08-04,2026-11-11,2026-08-31,Closed Won,7620.19,Diego,Seguros,México,Referido,2026-08-11,
OPP-0250,2026-08-04,2026-12-06,,Negotiation,8865.17,Mariana,Retail,Chile,Partner,2026-08-09,
OPP-0328,2026-08-06,2026-12-04,,Qualification,47171.68,Camilo,Tecnología,Colombia,Evento,2026-08-31,
OPP-0117,2026-08-06,2026-12-26,,Discovery,15056.4,Mariana,Retail,Perú,Partner,2026-08-06,
OPP-0147,2026-08-07,2026-09-25,2026-08-31,Closed Lost,5418.47,Andrea,Finanzas,Colombia,Evento,2026-08-19,Precio
OPP-0385,2026-08-08,2027-01-06,2026-08-31,Closed Won,6478.37,Diego,Servicios,México,Evento,2026-08-19,
OPP-0138,2026-08-09,2027-01-03,2026-08-31,Closed Won,14690.42,Andrea,Servicios,México,Partner,2026-08-09,
OPP-0454,2026-08-11,2027-01-17,2026-08-31,Closed Won,7679.1,Andrea,Logística,México,Referido,2026-08-28,
OPP-0429,2026-08-11,2027-01-25,,Negotiation,3698.02,Camilo,Seguros,México,Evento,2026-08-14,
OPP-0369,2026-08-12,2027-01-07,,Proposal,11721.05,Andrea,Tecnología,México,Referido,2026-08-26,
OPP-0170,2026-08-12,2027-01-31,2026-08-31,Closed Won,7695.6,Diego,Retail,Perú,Referido,2026-08-28,
OPP-0272,2026-08-12,2026-10-07,2026-08-31,Closed Lost,11530.3,Andrea,Finanzas,México,Evento,2026-08-24,Sin prioridad
OPP-0540,2026-08-13,2026-11-15,2026-08-31,Closed Won,18384.42,Sofía,Tecnología,México,Referido,2026-08-19,
OPP-0300,2026-08-13,2027-01-16,2026-08-31,Closed Won,42076.9,Camilo,Tecnología,Colombia,Partner,2026-08-15,
OPP-0233,2026-08-13,2026-09-28,,Proposal,25943.37,Sofía,Logística,México,Partner,2026-08-20,
OPP-0478,2026-08-14,2027-01-01,,Discovery,60662.92,Sofía,Servicios,México,Inbound,2026-08-21,
OPP-0415,2026-08-14,2026-10-16,2026-08-31,Closed Lost,2696.87,Sofía,Seguros,México,Referido,2026-08-23,Competencia
OPP-0410,2026-08-16,2027-02-08,2026-08-31,Closed Won,36917.86,Sofía,Tecnología,México,Partner,2026-08-18,
OPP-0303,2026-08-17,2026-10-20,2026-08-31,Closed Lost,5026.97,Camilo,Servicios,Chile,Referido,2026-08-22,Competencia
OPP-0104,2026-08-18,2027-01-24,,Qualification,10652.49,Diego,Servicios,México,Partner,2026-08-27,
OPP-0381,2026-08-19,2026-11-22,,Qualification,10162.64,Mariana,Servicios,México,Partner,2026-08-30,
OPP-0465,2026-08-19,2027-01-14,2026-08-31,Closed Lost,21614.32,Camilo,Seguros,México,Inbound,2026-08-24,Sin prioridad
OPP-0575,2026-08-19,2026-09-30,2026-08-31,Closed Won,4224.71,Andrea,Servicios,Chile,Partner,2026-08-20,
